timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 22:01:54,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:01:56,22,0.00,0.000,0.00,26.9,79.3
2026-07-20 22:01:57,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:01:58,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:01:59,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:00,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:01,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:02,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:04,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:05,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:06,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:07,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:08,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:09,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:11,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:12,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:13,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:14,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:15,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:16,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:18,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:19,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:20,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:21,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:22,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:23,22,0.00,0.000,0.00,26.9,79.5
2026-07-20 22:02:25,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:26,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:27,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:28,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:29,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:30,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:32,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:33,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:34,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:35,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:36,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:37,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:38,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:40,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:41,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:42,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:43,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:44,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:45,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:46,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:47,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:49,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:50,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:51,22,0.00,0.000,0.00,26.9,79.4
2026-07-20 22:02:52,22,31.57,0.766,24.19,26.9,79.4
2026-07-20 22:02:53,22,10.27,0.843,8.66,26.9,79.4
2026-07-20 22:02:54,22,10.56,0.851,8.99,26.9,79.4
2026-07-20 22:02:56,22,10.96,0.848,9.30,26.9,79.4
2026-07-20 22:02:57,22,10.62,0.845,8.97,26.9,79.4
2026-07-20 22:02:58,22,9.74,0.842,8.21,26.9,79.4
2026-07-20 22:02:59,22,10.15,0.844,8.56,26.9,79.4
2026-07-20 22:03:00,22,9.92,0.845,8.38,26.9,79.4
2026-07-20 22:03:01,22,10.07,0.849,8.55,26.9,79.4
2026-07-20 22:03:03,22,10.28,0.845,8.69,26.9,79.4
2026-07-20 22:03:04,22,9.92,0.843,8.37,26.9,79.4
2026-07-20 22:03:05,22,108.06,0.840,90.79,26.9,79.4
2026-07-20 22:03:06,22,127.37,0.840,107.01,26.9,79.5
2026-07-20 22:03:07,22,127.82,0.842,107.57,26.9,79.5
2026-07-20 22:03:08,22,127.87,0.842,107.62,26.9,79.5
2026-07-20 22:03:10,22,127.59,0.840,107.15,26.9,79.5
2026-07-20 22:03:11,22,127.41,0.842,107.32,26.9,79.5
2026-07-20 22:03:12,22,127.21,0.838,106.63,26.9,79.5
2026-07-20 22:03:13,22,127.34,0.843,107.37,26.9,79.5
2026-07-20 22:03:14,22,127.39,0.840,107.06,26.9,79.5
2026-07-20 22:03:15,22,127.58,0.844,107.63,26.9,79.5
2026-07-20 22:03:16,22,127.39,0.841,107.15,26.9,79.5
2026-07-20 22:03:18,22,127.54,0.841,107.27,26.9,79.5
2026-07-20 22:03:19,22,127.33,0.843,107.35,26.9,79.5
2026-07-20 22:03:20,22,127.06,0.839,106.55,26.9,79.5
2026-07-20 22:03:21,22,127.05,0.840,106.72,26.9,79.5
2026-07-20 22:03:22,22,127.28,0.843,107.34,26.9,79.5
2026-07-20 22:03:23,22,127.29,0.841,107.04,26.9,79.5
2026-07-20 22:03:24,22,126.87,0.842,106.79,26.9,79.5
2026-07-20 22:03:26,22,127.24,0.840,106.93,26.9,79.5
2026-07-20 22:03:27,22,127.17,0.844,107.32,26.9,79.6
2026-07-20 22:03:28,22,126.90,0.839,106.44,26.9,79.6
2026-07-20 22:03:29,22,127.07,0.841,106.91,26.9,79.6
2026-07-20 22:03:30,22,127.33,0.843,107.30,26.9,79.6
2026-07-20 22:03:31,22,70.30,0.839,59.01,26.9,79.6
2026-07-20 22:03:32,22,10.15,0.841,8.54,26.9,79.6
2026-07-20 22:03:34,22,9.09,0.839,7.63,26.9,79.6
2026-07-20 22:03:35,22,9.94,0.840,8.35,26.9,79.6
2026-07-20 22:03:36,22,9.95,0.838,8.34,26.9,79.6
2026-07-20 22:03:37,22,10.36,0.838,8.69,26.9,79.6
2026-07-20 22:03:38,22,10.12,0.838,8.48,26.9,79.6
2026-07-20 22:03:39,22,10.50,0.840,8.82,26.9,79.6
2026-07-20 22:03:41,22,10.07,0.846,8.52,26.9,79.5
2026-07-20 22:03:42,22,9.78,0.842,8.24,26.9,79.5
