timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 21:09:02,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:09:04,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:09:05,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:09:06,21,0.00,0.645,0.00,27.4,78.3
2026-07-20 21:09:07,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:08,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:09,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:10,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:12,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:13,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:14,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:15,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:16,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:17,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:19,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:20,21,0.00,0.736,0.00,27.4,78.3
2026-07-20 21:09:21,21,0.00,0.737,0.00,27.4,78.3
2026-07-20 21:09:22,21,0.00,0.745,0.00,27.4,78.3
2026-07-20 21:09:23,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:24,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:26,21,0.00,0.737,0.00,27.4,78.3
2026-07-20 21:09:27,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:28,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:29,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:30,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:31,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:33,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:34,21,0.00,0.738,0.00,27.4,78.3
2026-07-20 21:09:35,21,0.00,0.742,0.00,27.4,78.3
2026-07-20 21:09:36,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:37,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:38,21,0.00,0.742,0.00,27.4,78.3
2026-07-20 21:09:39,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:41,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:42,21,0.00,0.740,0.00,27.4,78.3
