timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 20:59:15,20,0.00,0.000,0.00,27.3,79.5
2026-07-20 20:59:17,20,0.00,0.000,0.00,27.3,79.5
2026-07-20 20:59:18,20,0.00,0.000,0.00,27.3,79.6
2026-07-20 20:59:19,20,0.00,0.614,0.00,27.3,79.6
2026-07-20 20:59:20,20,0.00,0.721,0.00,27.3,79.6
2026-07-20 20:59:21,20,0.00,0.719,0.00,27.3,79.6
2026-07-20 20:59:22,20,0.00,0.717,0.00,27.3,79.6
2026-07-20 20:59:23,20,0.00,0.719,0.00,27.3,79.6
2026-07-20 20:59:25,20,0.00,0.717,0.00,27.3,79.6
2026-07-20 20:59:26,20,0.00,0.717,0.00,27.3,79.6
2026-07-20 20:59:27,20,0.00,0.715,0.00,27.3,79.6
2026-07-20 20:59:28,20,0.00,0.717,0.00,27.3,79.5
2026-07-20 20:59:29,20,0.00,0.715,0.00,27.3,79.5
2026-07-20 20:59:30,20,0.00,0.718,0.00,27.3,79.5
2026-07-20 20:59:32,20,0.00,0.716,0.00,27.3,79.6
2026-07-20 20:59:33,20,0.00,0.717,0.00,27.3,79.6
2026-07-20 20:59:34,20,0.00,0.716,0.00,27.3,79.6
2026-07-20 20:59:35,20,0.00,0.716,0.00,27.3,79.5
2026-07-20 20:59:36,20,0.00,0.720,0.00,27.3,79.5
2026-07-20 20:59:37,20,0.00,0.717,0.00,27.3,79.5
2026-07-20 20:59:39,20,0.00,0.714,0.00,27.3,79.5
2026-07-20 20:59:40,20,0.00,0.716,0.00,27.3,79.5
2026-07-20 20:59:41,20,0.00,0.717,0.00,27.3,79.5
2026-07-20 20:59:42,20,0.00,0.714,0.00,27.3,79.4
2026-07-20 20:59:43,20,0.00,0.717,0.00,27.3,79.4
2026-07-20 20:59:44,20,0.00,0.715,0.00,27.3,79.4
2026-07-20 20:59:45,20,0.00,0.720,0.00,27.3,79.3
2026-07-20 20:59:47,20,0.00,0.720,0.00,27.3,79.3
2026-07-20 20:59:48,20,0.00,0.716,0.00,27.3,79.3
2026-07-20 20:59:49,20,0.00,0.716,0.00,27.3,79.2
2026-07-20 20:59:50,20,0.00,0.717,0.00,27.3,79.2
2026-07-20 20:59:51,20,0.00,0.716,0.00,27.3,79.2
2026-07-20 20:59:52,20,0.00,0.716,0.00,27.3,79.2
2026-07-20 20:59:54,20,0.00,0.716,0.00,27.3,79.2
2026-07-20 20:59:55,20,0.00,0.716,0.00,27.3,79.2
2026-07-20 20:59:56,20,0.00,0.717,0.00,27.3,79.3
2026-07-20 20:59:57,20,0.00,0.716,0.00,27.3,79.3
2026-07-20 20:59:58,20,0.00,0.715,0.00,27.3,79.3
2026-07-20 20:59:59,20,0.00,0.720,0.00,27.3,79.2
2026-07-20 21:00:00,21,0.00,0.716,0.00,27.3,79.2
2026-07-20 21:00:02,21,0.00,0.717,0.00,27.3,79.2
2026-07-20 21:00:03,21,0.00,0.715,0.00,27.3,79.2
2026-07-20 21:00:04,21,0.00,0.712,0.00,27.3,79.2
2026-07-20 21:00:05,21,0.00,0.712,0.00,27.3,79.2
2026-07-20 21:00:06,21,0.00,0.717,0.00,27.3,79.3
2026-07-20 21:00:07,21,9.91,0.000,0.00,27.3,79.3
2026-07-20 21:00:08,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:10,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:11,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:12,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:13,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:14,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:15,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:17,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:18,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:19,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:20,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:21,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:22,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:24,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:25,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:26,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:27,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:28,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:29,21,0.00,0.000,0.00,27.3,79.3
2026-07-20 21:00:31,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:32,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:33,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:34,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:35,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:36,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:37,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:39,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:40,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:41,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:42,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:43,21,0.00,0.000,0.00,27.4,79.3
2026-07-20 21:00:44,21,0.00,0.000,0.00,27.4,79.2
2026-07-20 21:00:45,21,0.00,0.000,0.00,27.4,79.2
2026-07-20 21:00:47,21,0.00,0.000,0.00,27.4,79.2
2026-07-20 21:00:48,21,0.00,0.000,0.00,27.4,79.2
2026-07-20 21:00:49,21,0.00,0.000,0.00,27.4,79.2
2026-07-20 21:00:50,21,0.00,0.000,0.00,27.4,79.2
2026-07-20 21:00:51,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:00:52,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:00:54,21,0.00,0.000,0.00,27.4,79.1
