timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 09:46:29,9,0.00,0.000,0.00,24.3,90.8
2026-07-21 09:46:31,9,0.00,0.000,0.00,24.3,90.8
2026-07-21 09:46:32,9,0.00,0.000,0.00,24.3,90.6
2026-07-21 09:46:33,9,0.00,0.000,0.00,24.3,90.6
2026-07-21 09:46:34,9,0.00,0.000,0.00,24.3,90.6
2026-07-21 09:46:35,9,0.00,0.000,0.00,24.3,90.6
2026-07-21 09:46:36,9,0.00,0.000,0.00,24.3,90.6
2026-07-21 09:46:37,9,0.00,0.000,0.00,24.3,90.6
2026-07-21 09:46:39,9,56.69,0.000,0.00,24.3,90.5
2026-07-21 09:46:40,9,124.10,0.000,0.00,24.3,90.5
2026-07-21 09:46:41,9,124.33,0.000,0.00,24.3,90.5
2026-07-21 09:46:42,9,124.21,0.000,0.00,24.3,90.5
2026-07-21 09:46:43,9,124.26,0.000,0.00,24.3,90.5
2026-07-21 09:46:44,9,124.56,0.000,0.00,24.3,90.5
2026-07-21 09:46:46,9,124.33,0.000,0.00,24.4,90.5
2026-07-21 09:46:47,9,124.29,0.000,0.00,24.4,90.5
2026-07-21 09:46:48,9,124.44,0.000,0.00,24.4,90.5
2026-07-21 09:46:49,9,124.50,0.000,0.00,24.4,90.4
2026-07-21 09:46:50,9,124.17,0.000,0.00,24.4,90.4
2026-07-21 09:46:51,9,124.27,0.000,0.00,24.4,90.4
2026-07-21 09:46:53,9,123.96,0.000,0.00,24.4,90.4
2026-07-21 09:46:54,9,124.36,0.000,0.00,24.4,90.4
2026-07-21 09:46:55,9,124.26,0.000,0.00,24.4,90.4
2026-07-21 09:46:56,9,123.91,0.000,0.00,24.4,90.4
2026-07-21 09:46:57,9,124.25,0.000,0.00,24.4,90.4
2026-07-21 09:46:58,9,124.33,0.000,0.00,24.4,90.4
2026-07-21 09:46:59,9,123.93,0.000,0.00,24.3,90.5
2026-07-21 09:47:01,9,123.74,0.000,0.00,24.3,90.5
2026-07-21 09:47:02,9,123.67,0.000,0.00,24.3,90.5
2026-07-21 09:47:03,9,124.20,0.000,0.00,24.4,90.4
2026-07-21 09:47:04,9,123.94,0.000,0.00,24.4,90.4
2026-07-21 09:47:05,9,123.92,0.000,0.00,24.4,90.4
2026-07-21 09:47:06,9,123.68,0.000,0.00,24.4,90.3
2026-07-21 09:47:07,9,124.01,0.000,0.00,24.4,90.3
2026-07-21 09:47:09,9,123.75,0.000,0.00,24.4,90.3
2026-07-21 09:47:10,9,124.08,0.000,0.00,24.4,90.3
2026-07-21 09:47:11,9,124.21,0.000,0.00,24.4,90.3
2026-07-21 09:47:12,9,124.02,0.000,0.00,24.4,90.3
2026-07-21 09:47:13,9,124.20,0.000,0.00,24.4,90.3
2026-07-21 09:47:14,9,123.82,0.000,0.00,24.4,90.3
2026-07-21 09:47:15,9,123.85,0.000,0.00,24.4,90.3
2026-07-21 09:47:17,9,123.76,0.000,0.00,24.4,90.3
2026-07-21 09:47:18,9,123.90,0.000,0.00,24.4,90.3
2026-07-21 09:47:19,9,123.95,0.000,0.00,24.4,90.3
2026-07-21 09:47:20,9,124.08,0.000,0.00,24.4,90.3
2026-07-21 09:47:21,9,123.81,0.000,0.00,24.4,90.3
2026-07-21 09:47:22,9,124.12,0.000,0.00,24.4,90.3
2026-07-21 09:47:24,9,123.79,0.000,0.00,24.4,90.3
2026-07-21 09:47:25,9,123.81,0.000,0.00,24.4,90.3
2026-07-21 09:47:26,9,124.10,0.000,0.00,24.4,90.3
2026-07-21 09:47:27,9,123.93,0.000,0.00,24.4,90.3
2026-07-21 09:47:28,9,124.26,0.000,0.00,24.4,90.3
2026-07-21 09:47:29,9,124.43,0.000,0.00,24.4,90.3
2026-07-21 09:47:31,9,124.08,0.000,0.00,24.4,90.2
2026-07-21 09:47:32,9,124.23,0.000,0.00,24.4,90.2
2026-07-21 09:47:33,9,123.93,0.000,0.00,24.4,90.2
2026-07-21 09:47:34,9,124.10,0.000,0.00,24.4,90.2
2026-07-21 09:47:35,9,124.21,0.000,0.00,24.4,90.2
2026-07-21 09:47:36,9,124.01,0.000,0.00,24.4,90.2
2026-07-21 09:47:37,9,124.14,0.000,0.00,24.4,90.2
2026-07-21 09:47:39,9,124.26,0.000,0.00,24.4,90.2
2026-07-21 09:47:40,9,123.95,0.000,0.00,24.4,90.2
2026-07-21 09:47:41,9,124.31,0.000,0.00,24.4,90.1
2026-07-21 09:47:42,9,123.67,0.000,0.00,24.4,90.1
2026-07-21 09:47:43,9,123.94,0.000,0.00,24.4,90.1
2026-07-21 09:47:44,9,124.12,0.000,0.00,24.4,90.2
2026-07-21 09:47:45,9,124.13,0.000,0.00,24.4,90.2
2026-07-21 09:47:47,9,123.95,0.000,0.00,24.4,90.2
2026-07-21 09:47:48,9,124.08,0.000,0.00,24.4,90.1
2026-07-21 09:47:49,9,123.98,0.000,0.00,24.4,90.1
2026-07-21 09:47:50,9,124.24,0.000,0.00,24.4,90.1
2026-07-21 09:47:51,9,123.91,0.000,0.00,24.4,90.2
2026-07-21 09:47:52,9,124.02,0.000,0.00,24.4,90.2
2026-07-21 09:47:53,9,123.97,0.000,0.00,24.4,90.2
2026-07-21 09:47:55,9,124.38,0.000,0.00,24.4,90.1
2026-07-21 09:47:56,9,123.93,0.000,0.00,24.4,90.1
2026-07-21 09:47:57,9,124.12,0.000,0.00,24.4,90.1
